card_name,set_num,set_name,type,is_kingdom_card,cost,card_text
Will-O-Wisp,13,Nocturne,Action-Spirit,1,$0*,"+1 Card\n+1 Action\nReveal the top card of your deck. If it costs $2 or less, put it into your hand.\n(This is not in the Supply.)"
Imp,13,Nocturne,Action-Spirit,1,$2*,+2 Cards\nYou may play an Action card from your hand that you dont have a copy of in play.\n(This is not in the supply).
Ghost,13,Nocturne,Night-Duration-Spirit,1,$4*,"Reveal cards from your deck until you reveal an Action. Discard the other cards and set aside the Action. At the start of your next turn, play it twice.\n(This is not in the Supply.)"
The Earth's Gift,13,Nocturne,Boon,0,0,You may discard a Treasure card to gain a card costing up to $4.
The Field's Gift,13,Nocturne,Boon,0,0,+1 Action\n+$1\n(Keep this until Clean-up.)
The Flame's Gift,13,Nocturne,Boon,0,0,You may trash a card from your hand.
The Forest's Gift,13,Nocturne,Boon,0,0,+1 Buy\n+1 $1\n(Keep this until Clean-up.)
The Moon's Gift,13,Nocturne,Boon,0,0,"Look through your discard pile, you may put a card from it onto your deck."
The Mountain's Gift,13,Nocturne,Boon,0,0,Gain a Silver.
The River's Gift.,13,Nocturne,Boon,0,0,+1 Card at the end of this turn.\n(Keep this until Clean-up.)
The Sea's Gift,13,Nocturne,Boon,0,0,+1 Card.
The Sky's Gift,13,Nocturne,Boon,0,0,You may discard 3 cards to gain a Gold.
The Sun's Gift,13,Nocturne,Boon,0,0,Look at the top 4 cards of your deck. Discard any number of them and put the rest back in any order.
The Swamp's Gift,13,Nocturne,Boon,0,0,Gain a Will-O-Wisp from its pile.
The Wind's Gift,13,Nocturne,Boon,0,0,+2 Cards. Discard 2 cards.
Bad Omens,13,Nocturne,Hex,0,0,Put your deck into your discard pile. Look through it and put 2 Coppers from it onto your deck (or reveal you cant.)
Delusion,13,Nocturne,Hex,0,0,"If you dont have Deluded or Envious, take Deluded."
Deluded,13,Nocturne,State,0,0,"At the start of your Buy phase, return this, and you cant buy Actions this turn."
Envy,13,Nocturne,Hex,0,0,"If you dont have Envious or Deluded, take Envious."
Envious,13,Nocturne,State,0,0,"At the start of your Buy phase, return this, and Silver and Gold make $1 this turn."
Famine,13,Nocturne,Hex,0,0,Reveal the top 3 cards of your deck. Discard the Actions. Shuffle the rest into your deck.
Fear,13,Nocturne,Hex,0,0,"If you have at least 5 cards in hand, discard an Action or Treasure (or reveal you cant.)"
Greed,13,Nocturne,Hex,0,0,Gain a Copper onto your deck.
Haunting,13,Nocturne,Hex,0,0,"If you have at least 4 cards in hand, put one of them onto your deck."
Locusts,13,Nocturne,Hex,0,0,"Trash the top card of your deck. If its Copper or Estate, gain a Curse. Otherwise, gain a cheaper card that shares a type with it."
Misery,13,Nocturne,Hex,0,0,"If this is your first Misery this game, take Miserable. Otherwise, flip it over to Twice Miserable."
Miserable,13,Nocturne,State,0,0,Worth -2VP
Twice Miserable,13,Nocturne,State,0,0,Worth -4VP
Plague,13,Nocturne,Hex,0,0,Gain a Curse to your hand.
Poverty,13,Nocturne,Hex,0,0,Discard down to 3 cards in hand.
War,13,Nocturne,Hex,0,0,Reveal cards from your deck until revealing one costing $3 or $4. Trash it and discard the rest.
Lost in the Woods,13,Nocturne,State,0,0,"At the start of your turn, you may discard a card to receive a Boon."
Border Guard,14,Renaissance,Action,1,$2,"Reveal the top 2 cards of your deck. Put one into your hand and discard the other. If both were Actions, take the Lantern or Horn."
Ducat,14,Renaissance,Treasure,1,$2,"+1 Coffers\n+1 Buy\dWhen you gain this, you may trash a Copper from your hand."
Lackeys,14,Renaissance,Action,1,$2,"+2 Cards\dWhen you gain this, +2 Villagers."
Acting Troupe,14,Renaissance,Action,1,$3,+4 Villagers\nTrash this.
Cargo Ship,14,Renaissance,Action-Duration,1,$3,"+$2\nOnce this turn, when you gain a card, you may set it aside face up (on this). At the start of your next turn, put it into your hand."
Experiment,14,Renaissance,Action,1,$3,"+2 Cards\n+1 Action\nReturn this to the supply.\dWhen you gain this, gain another Experiment (that doesnt come with another)."
Improve,14,Renaissance,Action,1,$3,"+$2\dAt the start of Clean-up, you may trash an Action card you would discard from play this turn, to gain a card costing exactly $1 more than it."
Flag Bearer,14,Renaissance,Action,1,$4,"+$2\dWhen you gain or trash this, take the Flag."
Hideout,14,Renaissance,Action,1,$4,"+1 Card\n+2 Actions\nTrash a card from your hand. If its a Victory card, gain a Curse."
Inventor,14,Renaissance,Action,1,$4,"Gain a card costing up to $4, then cards cost $1 less this turn (but not less than $0)."
Mountain Village,14,Renaissance,Action,1,$4,"+2 Actions\nLook through your discard pile and put a card from it into your hand; if you cant, +1 Card."
Patron,14,Renaissance,Action-Reaction,1,$4,"+1 Villager\n+$2\dWhen something causes you to reveal this (using the word reveal), +1 Coffers."
Priest,14,Renaissance,Action,1,$4,"+$2\nTrash a card from your hand. For the rest of this turn, when you trash a card, +$2."
Research,14,Renaissance,Action-Duration,1,$4,"+1 Action\nTrash a card from your hand. Per $1 it costs, set aside a card from your deck face down (on this). At the start of your next turn, put those cards into your hand."
Silk Merchant,14,Renaissance,Action,1,$4,"+2 Cards\n+1 Buy\dWhen you gain or trash this, +1 Coffers and +1 Villager."
Old Witch,14,Renaissance,Action-Attack,1,$5,+3 Cards\nEach other player gains a Curse and may trash a Curse from their hand.
Recruiter,14,Renaissance,Action,1,$5,+2 Cards\nTrash a card from your hand. +1 Villager per $1 it costs.
Scepter,14,Renaissance,Treasure,1,$5,"When you play this, chose one: +$2; or replay an Action card you played this turn thats still in play."
Scholar,14,Renaissance,Action,1,$5,Discard your hand.\n+7 Cards.
Sculptor,14,Renaissance,Action,1,$5,"Gain a card to your hand costing up to $4. If its a Treasure, +1 Villager."
Seer,14,Renaissance,Action,1,$5,+1 Card\n+1 Action\nReveal the top 3 cards of your deck. Put the ones costing from $2 to $4 into your hand. Put the rest back in any order.
Spices,14,Renaissance,Treasure,1,$5,"$2\n+1 Buy\dWhen you gain this, +2 Coffers."
Swashbuckler,14,Renaissance,Action,1,$5,"+3 Cards\nIf your discard pile has any cards in it: +1 Coffers, then if you have at least 4 Coffers tokens, take the Treasure Chest."
Treasurer,14,Renaissance,Action,1,$5,+$3\nChoose one: Trash a Treasure from your hand; or gain a Treasure from the trash to your hand; or take the Key.
Villain,14,Renaissance,Action-Attack,1,$5,+2 Coffers\nEach other player with 5 or more cards in hand discards one costing $2 or more (or reveals they cant).
Flag,14,Renaissance,Artifact,0,0,"When drawing your hand, +1 Card."
Horn,14,Renaissance,Artifact,0,0,"Once per turn, when you discard a Border Guard from play, you may put it onto your deck."
Key,14,Renaissance,Artifact,0,0,"At the start of your turn, +$1."
Lantern,14,Renaissance,Artifact,0,0,Your Border Guards reveal 3 cards and discard 2. (It takes all 3 being Actions to take the Horn.)
Treasure Chest,14,Renaissance,Artifact,0,0,"At the start of your Buy phase, gain a Gold."
Cathedral,14,Renaissance,Project,0,$3,"At the start of your turn, trash a card from your hand."
City Gate,14,Renaissance,Project,0,$3,"At the start of your turn, +1 Card, then put a card from your hand onto your deck."
Pageant,14,Renaissance,Project,0,$3,"At the end of your Buy phase, you may pay $1 for +1 Coffers."
Sewers,14,Renaissance,Project,0,$3,"When you trash a card other than with this, you may trash a card from your hand."
Start Chart,14,Renaissance,Project,0,$3,"When you shuffle, you may pick one of the cards to go on top."
Exploration,14,Renaissance,Project,0,$4,"At the end of your Buy phase, if you didnt buy any cards, +1 Coffers and +1 Villager."
Fair,14,Renaissance,Project,0,$4,"At the start of your turn, +1 Buy."
Silos,14,Renaissance,Project,0,$4,"At the start of your turn, discard any number of Coppers, revealed, and draw that many cards."
Sinister Plot,14,Renaissance,Project,0,$4,"At the start of your turn, add a token here, or remove your tokens here for +1 Card each."
Academy,14,Renaissance,Project,0,$5,"When you gain an Action card, +1 Villager."
Capitalism,14,Renaissance,Project,0,$5,"During your turns, Actions with +$ amounts in their text are also Treasures."
Fleet,14,Renaissance,Project,0,$5,"After the game ends, theres an extra round of turns just for players with this."
Guildhall,14,Renaissance,Project,0,$5,"When you gain a Treasure, +1 Coffers."
Piazza,14,Renaissance,Project,0,$5,"At the start of your turn, reveal the top card of your deck. If its an Action, play it."
Road Network,14,Renaissance,Project,0,$5,"When another player gains a Victory card, +1 Card."
Barracks,14,Renaissance,Project,0,$6,"At the start of your turn, +1 Action."
Crop Rotation,14,Renaissance,Project,0,$6,"At the start of your turn, you may discard a Victory card for +2 Cards."
Innovation,14,Renaissance,Project,0,$6,"The first time you gain an Action card in each of your turns, you may set it aside. If you do, play it."
Canal,14,Renaissance,Project,0,$7,"During your turns, cards cost $1 less, but not less than $0."
Citadel,14,Renaissance,Project,0,$8,"The first time you play an Action card during each of your turns, play it again afterwards."
